date,home_team,away_team,score,result
24-11-2021,– Club Brugge,Leipzig,0-5,away
24-11-2021,– Sporting,Dortmund,3-1,home
24-11-2021,– Liverpool,Porto,2-0,home
24-11-2021,– Midtjylland,Braga,3-2,home
24-11-2021,– Slavia Prague,Feyenoord,2-2,draw
24-11-2021,– Lokomotiv Moscow,Lazio,0-3,away
24-11-2021,– Dinamo Zagreb,Genk,1-1,draw
24-11-2021,– Galatasaray,Marseille,4-2,home
24-11-2021,– Maccabi Haifa,Union Berlin,0-1,away
24-11-2021,– Slovan Bratislava,PAOK,0-0,draw
24-11-2021,– Maccabi Tel Aviv,LASK,0-1,away
24-11-2021,– Randers,CFR Cluj,2-1,home
24-11-2021,– Monaco,Real Sociedad,2-1,home
24-11-2021,– Rangers,Sparta Prague,2-0,home
24-11-2021,– Brondby,Lyon,1-3,away
13-11-2021,– Bosnia & Herzegovina,Finland,1-3,away
13-11-2021,– Bristol Rovers,Northampton,2-1,home
13-11-2021,– Rochdale,Leyton Orient,2-2,draw
13-11-2021,– Stevenage,Mansfield,1-2,away
13-11-2021,– Tranmere,Sutton,0-1,away
13-11-2021,– Walsall,Harrogate,1-3,away
13-11-2021,– Accrington,Plymouth,1-4,away
13-11-2021,– Burton,Charlton,0-1,away
13-11-2021,– Ipswich,Oxford Utd,0-0,draw
13-11-2021,– Wycombe,Portsmouth,0-1,away
13-11-2021,– Aldershot,Grimsby,2-1,home
13-11-2021,– Altrincham,Boreham Wood,1-1,draw
13-11-2021,– Yeovil,Eastleigh,2-1,home
13-11-2021,– Wealdstone,Barnet,1-0,home
13-11-2021,– Southend,Woking,0-2,away
03-11-2021,– Milan,Porto,1-1,draw
03-11-2021,– Leipzig,PSG,2-2,draw
03-11-2021,– Dortmund,Ajax,1-3,away
03-11-2021,– Flora,Anorthosis,2-2,draw
03-11-2021,– Kairat,Qarabag,1-2,away
03-11-2021,– Genk,West Ham,2-2,draw
03-11-2021,– Olympiacos,Eintracht,1-2,away
03-11-2021,– Monaco,PSV,0-0,draw
03-11-2021,– Zorya Luhansk,CSKA Sofia,2-0,home
03-11-2021,– Omonia,Basel,1-1,draw
03-11-2021,– Ferencvaros,Celtic,2-3,away
03-11-2021,– Marseille,Lazio,2-2,draw
03-11-2021,– Antwerp,Fenerbahce,0-3,away
03-11-2021,– Union Berlin,Feyenoord,1-2,away
03-11-2021,– PAOK,Copenhagen,1-2,away
27-10-2021,– Udinese,Hellas Verona,1-1,draw
27-10-2021,– Sirius,Hammarby,0-1,away
27-10-2021,– Voluntari,FCSB,w.o.,unknown
27-10-2021,– Betis,Valencia,4-1,home
27-10-2021,– Leicester,Brighton,2-2,draw
27-10-2021,– Stoke,Brentford,1-2,away
27-10-2021,– Burnley,Tottenham,0-1,away
27-10-2021,– Nice,Marseille,1-1,draw
27-10-2021,– Bahia,Ceara,1-1,draw
27-10-2021,– Santos,Fluminense,2-0,home
27-10-2021,– Brann,Viking,0-2,away
27-10-2021,– Celta Vigo,Real Sociedad,0-2,away
27-10-2021,– Granada,Getafe,1-1,draw
27-10-2021,– Sarpsborg,Valerenga,2-1,home
27-10-2021,– Monterrey,Club America,1-0,home
20-10-2021,– Rb Salzburg,Wolfsburg,3-1,home
20-10-2021,– Young Boys,Villarreal,1-4,away
20-10-2021,– Lille,Sevilla,0-0,draw
20-10-2021,– Zenit,Juventus,0-1,away
