Date,JackpotId,Home,Away,Score,Result
2023-01-01T20:24:14.192Z,3,AFC Bournemouth,Crystal Palace,0:2,Away
2023-01-01T20:24:14.192Z,3,Hapoel Tel Aviv FC,Maccabi Netanya FC,1:1,Draw
2023-01-01T20:24:14.192Z,3,Sekhukhune United,AmaZulu FC,0:0,Draw
2023-01-01T20:24:14.192Z,3,Bnei Sakhnin FC,Hapoel Haifa FC,1:2,Away
2023-01-01T20:24:14.192Z,3,FC Ashdod,Hapoel Jerusalem FC,1:1,Draw
2023-01-01T20:24:14.192Z,3,Blackburn Rovers,Cardiff City,1:0,Home
2023-01-01T20:24:14.192Z,3,Angers SCO,FC Lorient,1:2,Away
2023-01-01T20:24:14.192Z,3,Hartlepool United,Harrogate Town,3:3,Draw
2023-01-01T20:24:14.192Z,3,Walsall FC,Mansfield Town,2:1,Home
2023-01-01T20:24:14.192Z,3,Huddersfield Town,Luton Town,1:2,Away
2023-01-01T20:24:14.192Z,3,Blackpool,Sunderland AFC,1:1,Draw
2023-01-01T20:24:14.192Z,3,Morecambe FC,Burton Albion,5:0,Home
2023-01-01T20:24:14.192Z,3,Colchester United,Swindon Town,1:0,Home
2023-01-01T20:24:14.192Z,3,Crewe Alexandra,Tranmere Rovers FC,1:0,Home
2023-01-01T20:24:14.192Z,3,Doncaster Rovers,Carlisle United,2:1,Home
2023-01-01T20:24:14.192Z,3,Grimsby Town,Stockport County FC,1:0,Home
2023-01-01T20:24:14.192Z,3,Hapoel Hadera FC,Maccabi Bney Reine,2:2,Draw
2023-01-08T20:02:30.164Z,4,KAS Eupen,Royal Charleroi SC,1:2,Away
2023-01-08T20:02:30.164Z,4,Millwall FC,Sheffield United,0:2,Away
2023-01-08T20:02:30.164Z,4,AFC Bournemouth,Burnley FC,2:4,Away
2023-01-08T20:02:30.164Z,4,Cambridge United,Bristol Rovers,1:2,Away
2023-01-08T20:02:30.164Z,4,Morecambe FC,Cheltenham Town,2:1,Home
2023-01-08T20:02:30.164Z,4,RKC Waalwijk,SC Heerenveen,0:0,Draw
2023-01-08T20:02:30.164Z,4,Brentford FC,West Ham United,0:1,Away
2023-01-08T20:02:30.164Z,4,Fortuna Sittard,Go Ahead Eagles,0:2,Away
2023-01-08T20:02:30.164Z,4,Royal Antwerp FC,KAA Gent,2:0,Home
2023-01-08T20:02:30.164Z,4,Espanyol Barcelona,Girona FC,2:2,Draw
2023-01-08T20:02:30.164Z,4,US Salernitana,Torino FC,1:1,Draw
2023-01-08T20:02:30.164Z,4,Bristol City,Swansea City,1:1,Draw
2023-01-08T20:02:30.164Z,4,Spezia Calcio,US Lecce,0:0,Draw
2023-01-08T20:02:30.164Z,4,SV Zulte Waregem,Yellow-Red KV Mechelen,2:0,Home
2023-01-08T20:02:30.164Z,4,FC Pacos Ferreira,GD Chaves,1:1,Draw
2023-01-08T20:02:30.164Z,4,Excelsior Rotterdam,FC Groningen,1:0,Home
2023-01-08T20:02:30.164Z,4,Fenerbahce Istanbul,Galatasaray Istanbul,0:3,Away
2023-01-15T16:40:46.418Z,5,Nottingham Forest,Leicester City,2:0,Home
2023-01-15T16:40:46.418Z,5,Wolverhampton Wanderers,West Ham United,1:0,Home
2023-01-15T16:40:46.418Z,5,Luton Town,West Bromwich Albion,2:3,Away
2023-01-15T16:40:46.418Z,5,Preston North End,Norwich City,0:4,Away
2023-01-15T16:40:46.418Z,5,Reading FC,Queens Park Rangers,2:2,Draw
2023-01-15T16:40:46.418Z,5,Sunderland AFC,Swansea City,1:3,Away
2023-01-15T16:40:46.418Z,5,DR Congo,Uganda,0:0,Draw
2023-01-15T16:40:46.418Z,5,Girona FC,Sevilla FC,2:1,Home
2023-01-15T16:40:46.418Z,5,KAS Eupen,St. Truidense VV,0:2,Away
2023-01-15T16:40:46.418Z,5,FC Volendam,RKC Waalwijk,2:1,Home
2023-01-15T16:40:46.418Z,5,Ivory Coast,Senegal,0:1,Away
2023-01-15T16:40:46.418Z,5,Real Sociedad San Sebastian,Athletic Bilbao,3:1,Home
2023-01-15T16:40:46.418Z,5,Getafe CF,Espanyol Barcelona,1:2,Away
2023-01-15T16:40:46.418Z,5,Go Ahead Eagles,FC Utrecht,2:2,Draw
2023-01-15T16:40:46.418Z,5,Angers SCO,Clermont Foot 63,1:2,Away
2023-01-15T16:40:46.418Z,5,Montpellier HSC,FC Nantes,0:3,Away
2023-01-15T16:40:46.418Z,5,Stade Reims,OGC Nice,0:0,Draw
2023-01-23T08:45:34.907Z,6,AFC Bournemouth,Nottingham Forest,1:1,Draw
2023-01-23T08:45:34.907Z,6,Southampton FC,Aston Villa,0:1,Away
2023-01-23T08:45:34.907Z,6,Birmingham City,Preston North End,1:2,Away
2023-01-23T08:45:34.907Z,6,Blackpool,Huddersfield Town,PD:X,Draw
2023-01-23T08:45:34.907Z,6,Cardiff City,Millwall FC,0:1,Away
2023-01-23T08:45:34.907Z,6,Queens Park Rangers,Swansea City,1:1,Draw
2023-01-23T08:45:34.907Z,6,Wigan Athletic,Luton Town,0:2,Away
2023-01-23T08:45:34.907Z,6,Espanyol Barcelona,Real Betis Seville,1:0,Home
2023-01-23T08:45:34.907Z,6,SC Cambuur,Sparta Rotterdam,0:3,Away
2023-01-23T08:45:34.907Z,6,RKC Waalwijk,Go Ahead Eagles,PD:2,Away
2023-01-23T08:45:34.907Z,6,Gaziantep FK,Sivasspor,1:2,Away
2023-01-23T08:45:34.907Z,6,Sunderland AFC,Middlesbrough FC,2:0,Home
2023-01-23T08:45:34.907Z,6,Feyenoord Rotterdam,Ajax Amsterdam,1:1,Draw
2023-01-23T08:45:34.907Z,6,Leeds United,Brentford FC,0:0,Draw
2023-01-23T08:45:34.907Z,6,AC Monza,Sassuolo Calcio,1:1,Draw
2023-01-23T08:45:34.907Z,6,Maritimo Madeira,Estoril Praia,1:0,Home
2023-01-23T08:45:34.907Z,6,Borussia Monchengladbach,Bayer Leverkusen,2:3,Away
2023-01-29T20:31:20.135Z,7,Hull City,Queens Park Rangers,3:0,Home
2023-01-29T20:31:20.135Z,7,Blackburn Rovers,Birmingham City,2:2,Draw
2023-01-29T20:31:20.135Z,7,Getafe CF,Real Betis Seville,0:1,Away
2023-01-29T20:31:20.135Z,7,FC Twente Enschede,Feyenoord Rotterdam,1:1,Draw
2023-01-29T20:31:20.135Z,7,OGC Nice,Lille OSC,1:0,Home
2023-01-29T20:31:20.135Z,7,RSC Anderlecht,Royal Antwerp FC,0:0,Draw
2023-01-29T20:31:20.135Z,7,Real Valladolid,Valencia CF,1:0,Home
2023-01-29T20:31:20.135Z,7,Brighton & Hove Albion,Liverpool FC,2:1,Home
2023-01-29T20:31:20.135Z,7,AJ Auxerre,Montpellier HSC,0:2,Away
2023-01-29T20:31:20.135Z,7,Clermont Foot 63,FC Nantes,0:0,Draw
2023-01-29T20:31:20.135Z,7,Schalke 04,1. FC Cologne,0:0,Draw
2023-01-29T20:31:20.135Z,7,Cercle Brugge,KAA Gent,3:2,Home
2023-01-29T20:31:20.135Z,7,CA Osasuna,Atletico Madrid,0:1,Away
2023-01-29T20:31:20.135Z,7,SC Cambuur,Fortuna Sittard,1:2,Away
2023-01-29T20:31:20.135Z,7,Bayer Leverkusen,Borussia Dortmund,0:2,Away
2023-01-29T20:31:20.135Z,7,RC Celta de Vigo,Athletic Bilbao,1:0,Home
