date,home_team,away_team,score,result
26-05-2025,AFC Wimbledon,Walsall,1-0,home
26-05-2025,Ludogorets,Arda,2-2,draw
26-05-2025,Grobina,Super Nova,1-1,draw
26-05-2025,KFUM Oslo,Valerenga,0-1,away
26-05-2025,Norrkoping,Mjallby,1-1,draw
26-05-2025,Oddevold,Vasteras SK,1-5,away
26-05-2025,Umea FC,Orgryte,3-3,draw
26-05-2025,Botev Plovdiv,CSKA Sofia,0-4,away
26-05-2025,Al Orubah,Al Taawon,3-2,home
26-05-2025,Ameliano,Atl. Tembetary,2-0,home
26-05-2025,Criciuma,Coritiba,0-1,away
26-05-2025,Recoleta,Sportivo Trinidense,1-2,away
26-05-2025,Brusque,Sao Bernardo,1-0,home
26-05-2025,Botafogo SP,CRB,2-1,home
26-05-2025,A. Italiano,Huachipato,4-3,home
26-05-2025,Cuiaba,Vila Nova FC,1-0,home
25-05-2025,Brommapojkarna,AIK,0-1,away
25-05-2025,Djurgarden,Hacken,1-1,draw
25-05-2025,Ipswich,West Ham,1-3,away
25-05-2025,Nottingham,Chelsea,0-1,away
25-05-2025,Wolves,Brentford,1-1,draw
25-05-2025,Aarhus,Brondby,2-3,away
25-05-2025,Konyaspor,Alanyaspor,1-2,away
25-05-2025,Trabzonspor,Samsunspor,2-2,draw
25-05-2025,Benfica,Sporting CP,1-1,draw
25-05-2025,Cadiz CF,Huesca,4-0,home
25-05-2025,Eibar,Cordoba,4-1,home
25-05-2025,Eldense,Racing Santander,3-3,draw
25-05-2025,Mirandes,Almeria,0-0,draw
25-05-2025,Genk,Anderlecht,2-1,home
25-05-2025,Empoli,Verona,1-2,away
25-05-2025,Ath Bilbao,Barcelona,0-3,away
24-05-2025,Akron Togliatti,Lokomotiv Moscow,1-4,away
24-05-2025,Fakel Voronezh,Krylya Sovetov,1-1,draw
24-05-2025,Sheffield Utd,Sunderland,1-2,away
24-05-2025,Bryne,Fredrikstad,4-3,home
24-05-2025,U. Cluj,FC Rapid Bucuresti,2-2,draw
24-05-2025,Sturm Graz,Wolfsberger AC,1-1,draw
24-05-2025,GAIS,Sirius,2-1,home
24-05-2025,Fehervar FC,Debrecen,0-3,away
24-05-2025,Gaziantep,Kasimpasa,2-2,draw
24-05-2025,Lugano,Young Boys,1-1,draw
24-05-2025,Servette,Lausanne,3-3,draw
24-05-2025,AEK Larnaca,Pafos,0-0,draw
24-05-2025,KA Akureyri,Afturelding,1-0,home
24-05-2025,Dender,KV Mechelen,2-2,draw
24-05-2025,AFS,Vizela,3-0,home
24-05-2025,Alaves,Osasuna,1-1,draw
23-05-2025,KTP,Haka,0-0,draw
23-05-2025,Radomlje,Primorje,0-1,away
23-05-2025,Banga,FK Panevezys,1-1,draw
23-05-2025,Fredericia,Kolding IF,2-0,home
23-05-2025,Hvidovre IF,Horsens,1-1,draw
23-05-2025,Vitebsk,Dynamo Brest,1-3,away
23-05-2025,LASK,Altach,0-0,draw
23-05-2025,Tirol,Grazer AK,1-1,draw
23-05-2025,Schaffhausen,Bellinzona,1-3,away
23-05-2025,Xamax,Wil,2-3,away
23-05-2025,Derry City,Shamrock Rovers,1-2,away
23-05-2025,Drogheda,Bohemians,1-0,home
23-05-2025,Athlone,Cobh Ramblers,2-3,away
23-05-2025,Bray,Wexford,1-2,away
23-05-2025,Finn Harps,UC Dublin,1-2,away
23-05-2025,Betis,Valencia,1-1,draw
22-05-2025,Ludogorets,CSKA Sofia,1-0,home
22-05-2025,Damac,Al Fateh,0-1,away
22-05-2025,Helsingborg,Oddevold,0-2,away
22-05-2025,Sundsvall,Brage,0-2,away
22-05-2025,Varberg,Landskrona,4-2,home
22-05-2025,B.93,Roskilde,0-2,away
22-05-2025,Heidenheim,Elversberg,2-2,draw
22-05-2025,Yverdon,Zurich,3-2,home
22-05-2025,Livingston,Ross County,1-1,draw
22-05-2025,Vila Nova FC,Cruzeiro,0-3,away
22-05-2025,Defensa y Justicia,Newells Old Boys,0-2,away
22-05-2025,CRB,Santos,0-0,draw
22-05-2025,Club America,Toluca,0-0,draw
22-05-2025,Anyang,Pohang,0-2,away
22-05-2025,Jeju SK,Jeonbuk,0-0,draw
22-05-2025,KTP,Haka,0-0,draw
21-05-2025,Ilves,KuPS,3-0,home
21-05-2025,Dordrecht,Willem II,2-1,home
21-05-2025,Lillestrom,Fredrikstad,1-1,draw
21-05-2025,Falkenberg,Trelleborg,4-0,home
21-05-2025,Orgryte,Sandviken,4-0,home
21-05-2025,Utsikten,Orebro,4-4,draw
21-05-2025,Audace Cerignola,Atalanta U23,2-2,draw
21-05-2025,Metz,Reims,1-1,draw
21-05-2025,Catanzaro,Spezia,0-2,away
21-05-2025,Juve Stabia,Cremonese,2-1,home
21-05-2025,Forest Green,Southend,1-1,draw
21-05-2025,Tottenham,Manchester Utd,1-0,home
21-05-2025,DC United,Charlotte,4-3,home
21-05-2025,Orlando City,Nashville SC,2-3,away
21-05-2025,Austin FC,Houston Dynamo,3-1,home
21-05-2025,Alajuelense,Saprissa,1-0,home
20-05-2025,Al Taawon,Al Riyadh,3-2,home
20-05-2025,Slavia Mozyr,Zhodino,1-0,home
20-05-2025,National Bank Egypt,Modern Sport,1-0,home
20-05-2025,Supersport Utd,Orlando Pirates,0-1,away
20-05-2025,Al Shabab,Al Ittihad,2-3,away
20-05-2025,Den Bosch,Telstar,0-0,draw
20-05-2025,Crystal Palace,Wolves,4-2,home
20-05-2025,Sp. Luqueno,Recoleta,0-0,draw
20-05-2025,Sportivo Trinidense,Nacional Asuncion,2-0,home
20-05-2025,New England Revolution,Chicago Fire,1-3,away
20-05-2025,San Jose Earthquakes,Portland Timbers,0-0,draw
20-05-2025,Yokohama FC,Machida,1-1,draw
20-05-2025,Shonan Bellmare,FC Tokyo,1-0,home
20-05-2025,Iwata,Gamba Osaka,1-1,draw
20-05-2025,Kyoto,Cerezo Osaka,1-4,away
20-05-2025,Albirex Niigata,Verdy,0-2,away
19-05-2025,Brondby,Midtjylland,1-2,away
19-05-2025,Degerfors,Goteborg,1-3,away
19-05-2025,Sirius,Norrkoping,1-2,away
19-05-2025,Elfsborg,Djurgarden,4-0,home
19-05-2025,FC Rapid Bucuresti,CFR Cluj,1-4,away
19-05-2025,Lokomotiv Moscow,CSKA Moscow,2-2,draw
19-05-2025,Salernitana,Frosinone,2.00,unknown
19-05-2025,Cordoba,Mirandes,1-2,away
19-05-2025,Brighton,Liverpool,3-2,home
19-05-2025,U. Espanola,Everton,0-3,away
19-05-2025,Akranes,Hafnarfjordur,1-3,away
19-05-2025,Binacional,Cienciano,1-1,draw
19-05-2025,Llaneros,Deportes Tolima,1-3,away
19-05-2025,Boca Juniors,Independiente,0-1,away
19-05-2025,La Serena,Deportes Iquique,2-1,home
19-05-2025,Coritiba,America MG,1-0,home
18-05-2025,West Ham,Nottingham,1-2,away
18-05-2025,Greuther Furth,Hamburger SV,3-2,home
18-05-2025,Magdeburg,Dusseldorf,4-2,home
18-05-2025,Leicester,Ipswich,2-0,home
18-05-2025,KV Mechelen,Charleroi,1-1,draw
18-05-2025,Sonderjyske,Lyngby,5-1,home
18-05-2025,Arsenal,Newcastle,1-0,home
18-05-2025,Las Palmas,Leganes,0-1,away
18-05-2025,Mallorca,Getafe,1-2,away
18-05-2025,Osasuna,Espanyol,2-0,home
18-05-2025,Real Sociedad,Girona,3-2,home
18-05-2025,Valencia,Ath Bilbao,0-1,away
18-05-2025,AS Roma,AC Milan,3-1,home
18-05-2025,Cagliari,Venezia,3-0,home
18-05-2025,Fiorentina,Bologna,3-2,home
18-05-2025,Verona,Como,1-1,draw
17-05-2025,Augsburg,Union Berlin,1-2,away
17-05-2025,B. Monchengladbach,Wolfsburg,0-1,away
17-05-2025,Freiburg,Eintracht Frankfurt,1-3,away
17-05-2025,Heidenheim,Werder Bremen,1-4,away
17-05-2025,Mainz,Bayer Leverkusen,2-2,draw
17-05-2025,RB Leipzig,Stuttgart,2-3,away
17-05-2025,Khimki,Rubin Kazan,3-2,home
17-05-2025,Dep. La Coruna,Granada CF,2-3,away
17-05-2025,Eibar,Burgos CF,1-0,home
17-05-2025,Dordrecht,De Graafschap,2-0,home
17-05-2025,St. Liege,Dender,0-0,draw
17-05-2025,FC Cartagena SAD,Tenerife,1-0,home
17-05-2025,Huesca,Elche,2-1,home
17-05-2025,Estoril,Estrela,4-0,home
17-05-2025,SC Farense,Santa Clara,1-2,away
17-05-2025,Malaga,Gijon,2-1,home
16-05-2025,Horn,Kapfenberg,3-1,home
16-05-2025,Fredrikstad,KFUM Oslo,1-0,home
16-05-2025,Sogndal,Asane,2-0,home
16-05-2025,Start,Egersund,2-1,home
16-05-2025,Orgryte,Varberg,5-1,home
16-05-2025,Rio Ave,Gil Vicente,1-1,draw
16-05-2025,Din. Bucuresti,U. Cluj,1-3,away
16-05-2025,Bellinzona,Thun,3-1,home
16-05-2025,Stade Nyonnais,Xamax,1-3,away
16-05-2025,St. Liege,Dender,0-0,draw
16-05-2025,Bohemians,Shelbourne,1-0,home
16-05-2025,Drogheda,Derry City,1-1,draw
16-05-2025,Bray,Athlone,3-1,home
16-05-2025,Cobh Ramblers,Dundalk,1-2,away
16-05-2025,Walsall,Chesterfield,2-1,home
16-05-2025,Leiria,Tondela,0-2,away
15-05-2025,Osasuna,Atl. Madrid,2-0,home
15-05-2025,Rayo Vallecano,Betis,2-2,draw
15-05-2025,Esbjerg,Hvidovre IF,2-0,home
15-05-2025,Ranheim,Raufoss,1-1,draw
15-05-2025,Djurgarden,Mjallby,1-3,away
15-05-2025,Penafiel,Chaves,0-0,draw
15-05-2025,Widzew Lodz,Legia,0-2,away
15-05-2025,Servette,Lugano,4-1,home
15-05-2025,Rochdale,Southend,3-3,draw
15-05-2025,Charlton,Wycombe,1-0,home
15-05-2025,Getafe,Ath Bilbao,0-2,away
15-05-2025,Mafra,Torreense,2-0,home
15-05-2025,Recoleta,Atl. Tembetary,1-1,draw
15-05-2025,Nacional (Uru),Internacional (Bra),0-2,away
15-05-2025,Ind. Medellin,Deportes Tolima,0-1,away
15-05-2025,Cruz Azul,Club America,1-0,home
14-05-2025,Shakhtar Donetsk,Dyn. Kyiv,1-1,draw
14-05-2025,Slaven Belupo,Rijeka,1-1,draw
14-05-2025,CSKA Moscow,Zenit,2-0,home
14-05-2025,Alaves,Valencia,1-0,home
14-05-2025,Hacken,AIK,3-3,draw
14-05-2025,Arda,Levski Sofia,0-3,away
14-05-2025,Almere City,Sittard,1-1,draw
14-05-2025,G.A. Eagles,Heerenveen,1-0,home
14-05-2025,Twente,AZ Alkmaar,2-3,away
14-05-2025,Willem II,Zwolle,1-2,away
14-05-2025,St. Mirren,Hibernian,2-2,draw
14-05-2025,Motherwell,Kilmarnock,3-0,home
14-05-2025,Stockport County,Leyton Orient,1-1,draw
14-05-2025,AC Milan,Bologna,0-1,away
14-05-2025,Cove Rangers,Airdrieonians,1-2,away
14-05-2025,Leixoes,Feirense,2-0,home
13-05-2025,Pharco,Al Masry,1-1,draw
13-05-2025,Cherno More,Ludogorets,2-0,home
13-05-2025,Telstar,Den Haag,2-0,home
13-05-2025,Helsingborg,Brage,1-0,home
13-05-2025,Zamalek,Pyramids,0-1,away
13-05-2025,Real Sociedad,Celta Vigo,0-1,away
13-05-2025,East Fife,Annan,3-2,home
13-05-2025,Sion,St. Gallen,1-1,draw
13-05-2025,Sunderland,Coventry,0-1,away
13-05-2025,Sp. Luqueno (Par),Grau (Per),1-1,draw
13-05-2025,Dep. Tachira (Ven),Central Cordoba (Arg),1-2,away
13-05-2025,Pereira,Dep. Pasto,1-0,home
13-05-2025,Puerto Cabello (Ven),FBC Melgar (Per),0-1,away
13-05-2025,Sporting Cristal (Per),Cerro Porteno (Par),0-1,away
13-05-2025,Yokohama F. Marinos,Kashiwa Reysol,0-2,away
13-05-2025,Lok. Sofia,CSKA 1948 Sofia,2-1,home
12-05-2025,Petrolul,Otelul,1-3,away
12-05-2025,SJK,VPS,2-3,away
12-05-2025,APOEL,Pafos,1-1,draw
12-05-2025,Pari NN,Krylya Sovetov,5-2,home
12-05-2025,Venezia,Fiorentina,2-1,home
12-05-2025,Kayserispor,Antalyaspor,3-1,home
12-05-2025,Vejle,Lyngby,2-0,home
12-05-2025,Asane,Stabaek,1-1,draw
12-05-2025,Puszcza,Stal Mielec,2-3,away
12-05-2025,Goteborg,Djurgarden,1-2,away
12-05-2025,Din. Bucuresti,FC Rapid Bucuresti,0-0,draw
12-05-2025,Zeleznicar Pancevo,Napredak,1-1,draw
12-05-2025,Atalanta,AS Roma,2-1,home
12-05-2025,Botafogo SP,Athletic Club,0-3,away
12-05-2025,S. Wanderers,San Felipe,0-1,away
12-05-2025,Santos,Ceara,0-0,draw
10-05-2025,Wolves,Brighton,0-2,away
10-05-2025,Gijon,Dep. La Coruna,2-1,home
10-05-2025,Santa Clara,Famalicao,2-1,home
10-05-2025,Lazio,Juventus,1-1,draw
10-05-2025,Bournemouth,Aston Villa,0-1,away
10-05-2025,Girona,Villarreal,0-1,away
10-05-2025,Burgos CF,Cordoba,3-2,home
10-05-2025,Elche,Levante,1-3,away
10-05-2025,Benfica,Sporting CP,1-1,draw
10-05-2025,Empoli,Parma,2-1,home
10-05-2025,Almere City,Sparta Rotterdam,0-3,away
10-05-2025,Auxerre,Nantes,1-1,draw
10-05-2025,Reims,St Etienne,0-2,away
10-05-2025,Rennes,Nice,2-0,home
10-05-2025,Toulouse,Lens,1-1,draw
10-05-2025,Gil Vicente,Arouca,1-1,draw
09-05-2025,Preussen Munster,Hertha Berlin,2-0,home
09-05-2025,Willem II,Heracles,1-2,away
09-05-2025,Dordrecht,FC Volendam,4-1,home
09-05-2025,Vitesse,Den Bosch,3-1,home
09-05-2025,Wolfsburg,Hoffenheim,2-2,draw
09-05-2025,Cittadella,Bari,3-1,home
09-05-2025,Juve Stabia,Reggiana,1-2,away
09-05-2025,Mantova,Carrarese,2-1,home
09-05-2025,Modena,Brescia,2-2,draw
09-05-2025,Sampdoria,Salernitana,1-0,home
09-05-2025,Sassuolo,Catanzaro,0-2,away
09-05-2025,Spezia,Cremonese,2-3,away
09-05-2025,Cadiz CF,Almeria,2-1,home
09-05-2025,AC Milan,Bologna,3-1,home
09-05-2025,Coventry,Sunderland,1-2,away
09-05-2025,Las Palmas,Rayo Vallecano,0-1,away
08-05-2025,Bristol City,Sheffield Utd,0-3,away
08-05-2025,Bodo/Glimt,Tottenham,0-2,away
08-05-2025,Manchester Utd,Ath Bilbao,4-1,home
08-05-2025,Fiorentina,Betis,2-1,home
08-05-2025,Racing Montevideo (Uru),Huracan (Arg),1-3,away
08-05-2025,GV San Jose (Bol),Fluminense (Bra),1-0,home
08-05-2025,Barcelona SC (Ecu),River Plate (Arg),2-3,away
08-05-2025,Atl. Nacional (Col),Internacional (Bra),3-1,home
08-05-2025,Necaxa,Tigres UANL,0-0,draw
08-05-2025,U. de Deportes (Per),Ind. del Valle (Ecu),1-1,draw
08-05-2025,Club Leon,Cruz Azul,2-3,away
08-05-2025,Ceramica Cleopatra,Zamalek,2-2,draw
08-05-2025,Nea Salamis,Anorthosis,2-4,away
08-05-2025,Motor Lublin,Piast Gliwice,1-4,away
08-05-2025,Pharco,Petrojet,2-2,draw
08-05-2025,Sturm Graz,Salzburg,4-2,home
07-05-2025,Apollon,Pafos,0-2,away
07-05-2025,AEK Larnaca,Omonia,2-1,home
07-05-2025,Silkeborg,Brondby,2-1,home
07-05-2025,Vojvodina,TSC,2-0,home
07-05-2025,Maribor,Celje,1-1,draw
07-05-2025,El Ismaily,Enppi,0-1,away
07-05-2025,Al Nassr,Al Ittihad,2-3,away
07-05-2025,Glentoran,Cliftonville,0-2,away
07-05-2025,PSG,Arsenal,2-1,home
07-05-2025,Cerro Largo (Uru),U. Catolica (Ecu),1-3,away
07-05-2025,Dep. Tachira (Ven),LDU Quito (Ecu),2-3,away
07-05-2025,U. De Chile (Chi),Estudiantes L.P. (Arg),0-3,away
07-05-2025,Mushuc Runa (Ecu),Cruzeiro (Bra),1-1,draw
07-05-2025,Monterrey,Toluca,3-2,home
07-05-2025,Sporting Cristal (Per),Bolivar (Bol),2-1,home
07-05-2025,Pachuca,Club America,0-0,draw
06-05-2025,Septemvri Sofia,Slavia Sofia,3-1,home
06-05-2025,Vasteras SK,Kalmar,2-2,draw
06-05-2025,Partick Thistle,Ayr,0-1,away
06-05-2025,Queen of South,Cove Rangers,0-0,draw
06-05-2025,Stenhousemuir,Airdrieonians,1-3,away
06-05-2025,Edinburgh City,East Fife,1-0,home
06-05-2025,Elgin City,Annan,2-4,away
06-05-2025,Inter,Barcelona,3-3,draw
06-05-2025,Sp. Luqueno (Par),Godoy Cruz (Arg),0-1,away
06-05-2025,Alianza Lima (Per),Sao Paulo (Bra),0-2,away
06-05-2025,Bucaramanga (Col),Racing Club (Arg),0-4,away
06-05-2025,CRB,Cuiaba,1-1,draw
06-05-2025,Athletic Club,Vila Nova FC,0-1,away
06-05-2025,Fortaleza (Bra),Colo Colo (Chi),4-0,home
06-05-2025,FBC Melgar (Per),Lanus (Arg),0-1,away
06-05-2025,SA Bulo Bulo (Bol),Penarol (Uru),0-3,away
05-05-2025,Gateshead,Southend,0-0,draw
05-05-2025,Hartlepool,Forest Green,1-1,draw
05-05-2025,Solihull Moors,Dag & Red,1-1,draw
05-05-2025,Sutton,Woking,1-1,draw
05-05-2025,Wealdstone,FC Halifax,3-1,home
05-05-2025,UTA Arad,Petrolul,2-0,home
05-05-2025,Krylya Sovetov,Dynamo Moscow,1-3,away
05-05-2025,Penafiel,Torreense,0-1,away
05-05-2025,Kasimpasa,Trabzonspor,1-1,draw
05-05-2025,Sonderjyske,Aalborg,2-2,draw
05-05-2025,Orebro,Trelleborg,0-0,draw
05-05-2025,Korona Kielce,GKS Katowice,2-1,home
05-05-2025,Crystal Palace,Nottingham,1-1,draw
05-05-2025,Girona,Mallorca,1-0,home
05-05-2025,AFS,Boavista,1-2,away
05-05-2025,Juventude,Atletico-MG,0-1,away
04-05-2025,Brighton,Newcastle,1-1,draw
04-05-2025,West Ham,Tottenham,1-1,draw
04-05-2025,Nantes,Angers,0-1,away
04-05-2025,Racing Club Ferrol,Zaragoza,1-2,away
04-05-2025,Aue,Ingolstadt,1-0,home
04-05-2025,Rio Ave,Estrela,2-0,home
04-05-2025,Auxerre,Le Havre,1-2,away
04-05-2025,Chelsea,Liverpool,3-1,home
04-05-2025,Freiburg,Bayer Leverkusen,2-2,draw
04-05-2025,Espanyol,Betis,1-2,away
04-05-2025,Arouca,Casa Pia,0-0,draw
04-05-2025,Mainz,Eintracht Frankfurt,1-1,draw
04-05-2025,Bologna,Juventus,1-1,draw
04-05-2025,Lille,Marseille,1-1,draw
04-05-2025,Real Sociedad,Ath Bilbao,0-0,draw
04-05-2025,Dep. La Coruna,Albacete,5-1,home
03-05-2025,Leicester,Southampton,2-0,home
03-05-2025,Bolton,Stevenage,1-1,draw
03-05-2025,Lincoln,Wrexham,0-2,away
03-05-2025,Northampton,Wigan,1-1,draw
03-05-2025,Rotherham,Peterborough,2-1,home
03-05-2025,Shrewsbury,Crawley,1-2,away
03-05-2025,Wycombe,Stockport County,1-3,away
03-05-2025,Huesca,R. Oviedo,1-2,away
03-05-2025,SC Farense,Famalicao,2-1,home
03-05-2025,Strasbourg,PSG,2-1,home
03-05-2025,Arsenal,Bournemouth,1-2,away
03-05-2025,Las Palmas,Valencia,2-3,away
03-05-2025,Eibar,Mirandes,0-1,away
03-05-2025,Malaga,Granada CF,1-0,home
03-05-2025,Toulouse,Rennes,2-1,home
03-05-2025,Burgos CF,Elche,0-1,away
02-05-2025,Schalke,Paderborn,0-2,away
02-05-2025,VfL Osnabruck,Viktoria Koln,2-0,home
02-05-2025,De Graafschap,Telstar,2-1,home
02-05-2025,Den Bosch,Helmond,1-0,home
02-05-2025,Den Haag,Cambuur,3-4,away
02-05-2025,Oss,Vitesse,2-2,draw
02-05-2025,Amiens,Pau FC,4-2,home
02-05-2025,Caen,Red Star,1-1,draw
02-05-2025,Clermont,Annecy,3-2,home
02-05-2025,Grenoble,Troyes,3-1,home
02-05-2025,Heidenheim,Bochum,0-0,draw
02-05-2025,Cordoba,Cadiz CF,4-2,home
02-05-2025,Airdrieonians,Ayr,0-1,away
02-05-2025,Morton,Dunfermline,2-0,home
02-05-2025,Torino,Venezia,1-1,draw
02-05-2025,Rayo Vallecano,Getafe,1-0,home
01-05-2025,Cittadella,Brescia,0-1,away
01-05-2025,Al Masry,Zamalek,0-0,draw
01-05-2025,Al Fateh,Al Shabab,3-1,home
01-05-2025,Nottingham,Brentford,0-2,away
01-05-2025,Operario-PR,Vasco,1-1,draw
01-05-2025,Envigado,Once Caldas,1-2,away
01-05-2025,Ath Bilbao,Manchester Utd,0-3,away
01-05-2025,Criciuma,Bragantino,1-0,home
01-05-2025,Wellington Phoenix,Perth Glory,1-2,away
01-05-2025,Central Coast Mariners,Brisbane Roar,1-2,away
01-05-2025,Pohang,Gimcheon Sangmu,1-2,away
01-05-2025,Ulsan HD,Gwangju FC,3-0,home
01-05-2025,Pogon Szczecin,Legia,3-4,away
01-05-2025,Poli Iasi,Sepsi Sf. Gheorghe,0-0,draw
01-05-2025,Al Ettifaq,Al Khaleej,2-1,home
01-05-2025,Al Fayha,Damac,2-1,home
30-04-2025,Lokomotiv Moscow,FK Rostov,0-2,away
30-04-2025,Omonia,AEK Larnaca,0-0,draw
30-04-2025,Koper,Celje,1-1,draw
30-04-2025,Blackpool,Birmingham,0-2,away
30-04-2025,Mansfield,Peterborough,4-2,home
30-04-2025,Worthing,Maidstone,0-2,away
30-04-2025,Kettering,Harborough,1-0,home
30-04-2025,AFC Telford,Halesowen,3-2,home
30-04-2025,Walton & Hersham,Gloucester,2-3,away
30-04-2025,Billericay,Dover,1-2,away
30-04-2025,Guabira,Universitario de Vinto,2-0,home
30-04-2025,Ceara,Palmeiras,0-1,away
30-04-2025,Llaneros,Santa Fe,0-1,away
30-04-2025,Deportes Iquique,Copiapo,3-2,home
30-04-2025,Novorizontino,Corinthians,0-1,away
30-04-2025,Cruz Azul,Tigres UANL,1-0,home
29-04-2025,Hodd,Ranheim,0-1,away
29-04-2025,Falkenberg,Orebro,2-1,home
29-04-2025,Burton,Wigan,1-1,draw
29-04-2025,Solihull Moors,Rochdale,0-1,away
29-04-2025,Arsenal,PSG,0-1,away
29-04-2025,Newells Old Boys,Huracan,2-0,home
