date,home_team,away_team,score,result
26-12-2022,– Ascoli,Reggina,0-1,away
26-12-2022,– Benevento,Perugia,0-2,away
26-12-2022,– Como,Cittadella,2-0,home
26-12-2022,– Spal,Pisa,0-1,away
26-12-2022,– Sudtirol,Modena,0-2,away
26-12-2022,– Venezia,Parma,2-2,draw
26-12-2022,– Crystal Palace,Fulham,0-3,away
26-12-2022,– Everton,Wolverhampton,1-2,away
26-12-2022,– Leicester,Newcastle,0-3,away
26-12-2022,– Southampton,Brighton,1-3,away
26-12-2022,– Bristol City,WBA,0-2,away
26-12-2022,– Hull,Blackpool,1-1,draw
26-12-2022,– Rotherham,Stoke,2-2,draw
26-12-2022,– Accrington,Barnsley,1-1,draw
26-12-2022,– Burton,Lincoln,3-0,home
26-12-2022,– Cambridge Utd,Shrewsbury,2-1,home
26-12-2022,– Cardiff,QPR,0-0,draw
26-12-2022,– Aston Villa,Liverpool,1-3,away
26-12-2022,– Bari,Genoa,1-2,away
26-12-2022,– Luton,Norwich,2-1,home
17-12-2022,– Bristol City,Stoke,1-2,away
17-12-2022,– Burnley,Middlesbrough,3-1,home
17-12-2022,– Cardiff,Blackpool,1-1,draw
17-12-2022,– Coventry,Swansea,3-3,draw
17-12-2022,– Huddersfield,Watford,0-2,away
17-12-2022,– Hull,Sunderland,1-1,draw
17-12-2022,– Preston,QPR,0-1,away
17-12-2022,– Lugo,Granada,1-0,home
17-12-2022,– Reggina,Bari,0-0,draw
17-12-2022,– Oviedo,Gijon,1-0,home
17-12-2022,– Luton,Millwall,Postp,postponed
17-12-2022,– Cittadella,Sudtirol,0-2,away
17-12-2022,– Cosenza,Ascoli,1-3,away
17-12-2022,– Modena,Benevento,1-1,draw
17-12-2022,– Ternana,Como,0-3,away
17-12-2022,– Palermo,Cagliari,2-1,home
17-12-2022,– Burgos,Huesca,1-1,draw
17-12-2022,– Levante,Eibar,0-0,draw
17-12-2022,– Genoa,Frosinone,1-0,home
17-12-2022,– Malaga,Alaves,1-0,home
10-12-2022,– Blackpool,Birmingham,0-0,draw
10-12-2022,– Reading,Coventry,1-0,home
10-12-2022,– Stoke,Cardiff,2-2,draw
10-12-2022,– Swansea,Norwich,0-1,away
10-12-2022,– Accrington,Portsmouth,Postp,postponed
10-12-2022,– Bristol Rovers,Port Vale,1-0,home
10-12-2022,– Burton,Derby,1-1,draw
10-12-2022,– Cambridge Utd,Plymouth,0-0,draw
10-12-2022,– Exeter,Sheffield Wed,1-1,draw
10-12-2022,– Forest Green,Cheltenham,1-0,home
10-12-2022,– Lincoln,Wycombe,0-0,draw
10-12-2022,– Milton Keynes Dons,Fleetwood,1-2,away
10-12-2022,– Morecambe,Charlton,Postp,postponed
10-12-2022,– Oxford Utd,Barnsley,Postp,postponed
10-12-2022,– Grimsby,Tranmere,2-1,home
10-12-2022,– Harrogate T.,Northampton,Postp,postponed
10-12-2022,– Newport,Doncaster,0-1,away
10-12-2022,– Salford,Walsall,Postp,postponed
10-12-2022,– England,France,1-2,away
10-12-2022,– QPR,Burnley,0-3,away
03-12-2022,– Accrington,Oxford Utd,1-1,draw
03-12-2022,– Crawley,Swindon,2-0,home
03-12-2022,– Northampton,Tranmere,1-1,draw
03-12-2022,– Arbroath,Morton,1-1,draw
03-12-2022,– Ayr,Raith,2-0,home
03-12-2022,– Inverness,Dundee FC,0-1,away
03-12-2022,– Falkirk,Airdrie,1-1,draw
03-12-2022,– Cagliari,Parma,1-1,draw
03-12-2022,– Gijon,Las Palmas,0-1,away
03-12-2022,– Mirandes,Albacete,4-2,home
03-12-2022,– Villarreal II,Leganes,0-0,draw
03-12-2022,– Spal,Modena,2-3,away
03-12-2022,– Wycombe,Portsmouth,2-0,home
03-12-2022,– Andorra FC,Cartagena,0-1,away
03-12-2022,– Ascoli,Como,3-3,draw
03-12-2022,– Bari,Pisa,0-0,draw
03-12-2022,– Brescia,Reggina,0-2,away
03-12-2022,– Cosenza,Perugia,0-0,draw
03-12-2022,– Sudtirol,Frosinone,1-1,draw
03-12-2022,– Benevento,Palermo,0-1,away
26-11-2022,– Wimbledon,Chesterfield,0-2,away
26-11-2022,– Cambridge Utd,Grimsby,1-2,away
26-11-2022,– Oxford Utd,Exeter,4-1,home
26-11-2022,– Shrewsbury,Peterborough,3-1,home
26-11-2022,– Walsall,Carlisle,2-1,home
26-11-2022,– Malaga,Ponferradina,1-0,home
26-11-2022,– France,Denmark,2-1,home
26-11-2022,– Dag & Red,Gillingham,1-1,draw
26-11-2022,– Pisa,Ternana,3-1,home
26-11-2022,– Albacete,Santander,2-1,home
26-11-2022,– Oviedo,Mirandes,1-0,home
26-11-2022,– Reggina,Benevento,2-2,draw
26-11-2022,– Burgos,Zaragoza,2-2,draw
26-11-2022,– Como,Bari,1-1,draw
26-11-2022,– Frosinone,Cagliari,2-2,draw
26-11-2022,– Perugia,Genoa,1-0,home
26-11-2022,– Sudtirol,Ascoli,2-2,draw
26-11-2022,– Leganes,Granada,1-0,home
