date,home_team,away_team,score,result
14-11-2024,Belgium,Italy,0-1,away
14-11-2024,Slovenia,Norway,1-4,away
14-11-2024,Costa Rica,Panama,0-1,away
14-11-2024,Botswana,Mauritania,1-1,draw
14-11-2024,Uganda,South Africa,0-2,away
14-11-2024,Zimbabwe,Kenya,1-1,draw
14-11-2024,Cape Verde,Egypt,1-1,draw
14-11-2024,Cyprus,Lithuania,2-1,home
14-11-2024,Angola,Ghana,1-1,draw
14-11-2024,Operario,Mirassol,1-1,draw
14-11-2024,Scotland,Croatia,1-0,home
14-11-2024,Luxembourg,Bulgaria,0-1,away
14-11-2024,San Marino,Gibraltar,1-1,draw
06-11-2024,Stuttgart,Atalanta,0-2,away
06-11-2024,Sparta Prague,Brest,1-2,away
06-11-2024,Inter,Arsenal,1-0,home
06-11-2024,Galatasaray,Tottenham,3-2,home
06-11-2024,Union Saint Gilloise,AS Roma,1-1,draw
06-11-2024,Hoffenheim,Lyon,2-2,draw
06-11-2024,AZ Alkmaar,Fenerbahce,3-1,home
06-11-2024,Lazio,FC Porto,2-1,home
06-11-2024,Jagiellonia,Molde,3-0,home
06-11-2024,HNK Sibenik,Lok. Zagreb,0-3,away
06-11-2024,Union Berlin,Freiburg,0-0,draw
06-11-2024,Frosinone,Palermo,1-1,draw
06-11-2024,St. Truiden,KV Mechelen,2-1,home
30-10-2024,Venezia,Udinese,3-2,home
30-10-2024,Royal AM,Polokwane,0-1,away
30-10-2024,Mantova,Palermo,0-0,draw
30-10-2024,Newcastle,Chelsea,2-0,home
30-10-2024,Deportivo Moron,Temperley,0-0,draw
30-10-2024,Como,Lazio,1-5,away
30-10-2024,Gaziantep,Goztepe,2-1,home
30-10-2024,Ulm,Schalke,0-0,draw
30-10-2024,Al Nassr,Al Hilal,1-1,draw
30-10-2024,Bourg en Bresse,Nimes,2-1,home
30-10-2024,Villefranche,Versailles,1-3,away
30-10-2024,Bohemians,Galway,1-1,draw
30-10-2024,Luton,West Brom,1-1,draw
24-10-2024,Midtjylland,Union Saint Gilloise,1-0,home
24-10-2024,Qarabag,Ajax,0-3,away
24-10-2024,NK Celje,Basaksehir,5-1,home
24-10-2024,Hearts,Omonia,2-0,home
24-10-2024,Larne,Shamrock Rovers,1-4,away
24-10-2024,Djurgarden,Vitoria Guimaraes,1-2,away
24-10-2024,Fenerbahce,Manchester Utd,1-1,draw
24-10-2024,HJK Helsinki,Din. Minsk,1-0,home
24-10-2024,Paphos,Heidenheim,0-1,away
24-10-2024,O. Ljubljana,LASK,2-0,home
24-10-2024,Twente,Lazio,0-2,away
24-10-2024,Malmo FF,Olympiacos Piraeus,0-1,away
24-10-2024,Mlada Boleslav,Lugano,0-1,away
14-11-2024,Belgium,Italy,0-1,away
14-11-2024,Slovenia,Norway,1-4,away
14-11-2024,Costa Rica,Panama,0-1,away
14-11-2024,Botswana,Mauritania,1-1,draw
14-11-2024,Uganda,South Africa,0-2,away
14-11-2024,Zimbabwe,Kenya,1-1,draw
14-11-2024,Cape Verde,Egypt,1-1,draw
14-11-2024,Cyprus,Lithuania,2-1,home
14-11-2024,Angola,Ghana,1-1,draw
14-11-2024,Operario,Mirassol,1-1,draw
14-11-2024,Scotland,Croatia,1-0,home
14-11-2024,Luxembourg,Bulgaria,0-1,away
14-11-2024,San Marino,Gibraltar,1-1,draw
06-11-2024,Stuttgart,Atalanta,0-2,away
06-11-2024,Sparta Prague,Brest,1-2,away
06-11-2024,Inter,Arsenal,1-0,home
06-11-2024,Galatasaray,Tottenham,3-2,home
06-11-2024,Union Saint Gilloise,AS Roma,1-1,draw
06-11-2024,Hoffenheim,Lyon,2-2,draw
06-11-2024,AZ Alkmaar,Fenerbahce,3-1,home
06-11-2024,Lazio,FC Porto,2-1,home
06-11-2024,Jagiellonia,Molde,3-0,home
06-11-2024,HNK Sibenik,Lok. Zagreb,0-3,away
06-11-2024,Union Berlin,Freiburg,0-0,draw
06-11-2024,Frosinone,Palermo,1-1,draw
06-11-2024,St. Truiden,KV Mechelen,2-1,home
30-10-2024,Venezia,Udinese,3-2,home
30-10-2024,Royal AM,Polokwane,0-1,away
30-10-2024,Mantova,Palermo,0-0,draw
30-10-2024,Newcastle,Chelsea,2-0,home
30-10-2024,Deportivo Moron,Temperley,0-0,draw
30-10-2024,Como,Lazio,1-5,away
30-10-2024,Gaziantep,Goztepe,2-1,home
30-10-2024,Ulm,Schalke,0-0,draw
30-10-2024,Al Nassr,Al Hilal,1-1,draw
30-10-2024,Bourg en Bresse,Nimes,2-1,home
30-10-2024,Villefranche,Versailles,1-3,away
30-10-2024,Bohemians,Galway,1-1,draw
30-10-2024,Luton,West Brom,1-1,draw
24-10-2024,Midtjylland,Union Saint Gilloise,1-0,home
24-10-2024,Qarabag,Ajax,0-3,away
24-10-2024,NK Celje,Basaksehir,5-1,home
24-10-2024,Hearts,Omonia,2-0,home
24-10-2024,Larne,Shamrock Rovers,1-4,away
24-10-2024,Djurgarden,Vitoria Guimaraes,1-2,away
24-10-2024,Fenerbahce,Manchester Utd,1-1,draw
24-10-2024,HJK Helsinki,Din. Minsk,1-0,home
24-10-2024,Paphos,Heidenheim,0-1,away
24-10-2024,O. Ljubljana,LASK,2-0,home
24-10-2024,Twente,Lazio,0-2,away
24-10-2024,Malmo FF,Olympiacos Piraeus,0-1,away
24-10-2024,Mlada Boleslav,Lugano,0-1,away
18-10-2024,Gloria Buzau,FC Hermannstadt,3-0,home
18-10-2024,Stripfing,ASK Voitsberg,1-2,away
18-10-2024,Waldhof Mannheim,Erzgebirge Aue,3-0,home
18-10-2024,Orgryte,Sandviken,4-2,home
18-10-2024,Quevilly Rouen,Nancy,0-1,away
18-10-2024,Boulogne,Orleans,3-0,home
18-10-2024,Villefranche,Rouen,2-1,home
18-10-2024,Chateauroux,Le Mans,1-2,away
18-10-2024,Red Star,Caen,2-2,draw
18-10-2024,Jong AZ Alkmaar,Helmond,2-3,away
18-10-2024,VVV Venlo,Dordrecht,2-3,away
18-10-2024,Dep. Riestra,Atl. Tucuman,2-0,home
18-10-2024,Sarmiento Junin,Gimnasia L.P.,1-1,draw
10-10-2024,Finland,Ireland,1-2,away
10-10-2024,Bolivia,Colombia,1-0,home
10-10-2024,Bonaire,Montserrat,0-1,away
10-10-2024,Madagascar,Gambia,1-1,draw
10-10-2024,Estonia,Azerbaijan,3-1,home
10-10-2024,Leiria,Felgueiras,1-3,away
10-10-2024,HIK Hellerup,BK Frem,1-2,away
10-10-2024,Tenerife,Zaragoza,2-3,away
10-10-2024,Algeciras,Hercules,2-3,away
10-10-2024,Iceland,Wales,2-2,draw
10-10-2024,Slovakia,Sweden,2-2,draw
10-10-2024,Waterford,Drogheda,0-0,draw
10-10-2024,KKS Kalisz,Hutnik Krakow,1-1,draw
03-10-2024,FC Noah,Mlada Boleslav,1.45,unknown
03-10-2024,Din. Minsk,Hearts,1-2,away
03-10-2024,Cercle Brugge,St. Gallen,6-2,home
03-10-2024,Maccabi Tel Aviv,Midtjylland,0-2,away
03-10-2024,Besiktas,Eintracht Frankfurt,1-3,away
03-10-2024,FC Porto,Manchester Utd,3-3,draw
03-10-2024,Rangers,Lyon,1-4,away
03-10-2024,Twente,Fenerbahce,1-1,draw
03-10-2024,Almere City,Willem II,0-1,away
03-10-2024,Augsburg,B. Monchengladbach,2-1,home
03-10-2024,Huesca,Cadiz CF,3-1,home
03-10-2024,Leganes,Valencia,0-0,draw
03-10-2024,Sunderland,Leeds,2-2,draw
26-09-2024,Espanyol,Villarreal,1-2,away
26-09-2024,Las Palmas,Betis,1-1,draw
26-09-2024,Halmstad,Kalmar,2-2,draw
26-09-2024,Vasteras SK,Goteborg,1-1,draw
26-09-2024,Cercle Brugge,KAA Gent,2-1,home
26-09-2024,Greuther Furth,Fortuna Dusseldorf,1-2,away
26-09-2024,Auxerre,Brest,3-0,home
26-09-2024,Sivasspor,Basaksehir,1-2,away
26-09-2024,Heracles,Heerenveen,2-1,home
26-09-2024,Eindhoven FC,Roda,0-0,draw
26-09-2024,Albacete,Dep. La Coruna,2-5,away
26-09-2024,Cittadella,Frosinone,1-2,away
26-09-2024,Valladolid,Mallorca,1-2,away
20-09-2024,Troyes,Rodez,0-3,away
20-09-2024,Dunkerque,Pau FC,3-2,home
20-09-2024,Bastia,Paris FC,2-1,home
20-09-2024,Dordrecht,Excelsior,2-2,draw
20-09-2024,Den Bosch,FC Emmen,1-0,home
20-09-2024,Amiens,Clermont,1-0,home
20-09-2024,Augsburg,Mainz,2-3,away
20-09-2024,Catanzaro,Cremonese,1-2,away
20-09-2024,Verona,Torino,2-3,away
20-09-2024,Motherwell,Dundee Utd,2-1,home
20-09-2024,Galway,Shelbourne,1-0,home
20-09-2024,Stoke,Hull,1-3,away
20-09-2024,Alaves,Sevilla,2-1,home
13-09-2024,Aalborg,Lyngby,2-1,home
13-09-2024,Landskrona,Oster,0-0,draw
13-09-2024,Ostersund,Helsingborg,1-0,home
13-09-2024,Trelleborg,Orebro,2-1,home
13-09-2024,Sochaux,Nancy,2-3,away
13-09-2024,Cordoba,Dep. La Coruna,2-0,home
13-09-2024,Dep. Riestra,Huracan,1-0,home
13-09-2024,Eindhoven FC,Dordrecht,0-0,draw
13-09-2024,FC Emmen,Roda,1-3,away
13-09-2024,Rodez,Guingamp,1-2,away
13-09-2024,Laval,AC Ajaccio,1-1,draw
13-09-2024,Dunfermline,Raith,2-0,home
13-09-2024,Hull,Sheffield Utd,0-2,away
05-09-2024,Scotland,Poland,2-3,away
05-09-2024,Denmark,Switzerland,2-0,home
05-09-2024,Dundalk,St. Patricks,1-2,away
05-09-2024,San Marino,Liechtenstein,1-0,home
05-09-2024,Lithuania,Cyprus,0-1,away
05-09-2024,Nimes,Rouen,2-2,draw
05-09-2024,Le Mans,Dijon,0-0,draw
05-09-2024,Bohemians,Shelbourne,1-1,draw
05-09-2024,Kosovo,Romania,0-3,away
05-09-2024,Iceland,Montenegro,2-0,home
05-09-2024,Slovenia,Austria,1-1,draw
05-09-2024,Wales,Turkey,0-0,draw
05-09-2024,Tenerife,Racing Santander,0-1,away
28-08-2024,Cosenza,Spezia,0-0,draw
28-08-2024,Nottingham,Newcastle,1-1,draw
28-08-2024,Slavia Prague,Lille,2-1,home
28-08-2024,Slovan Bratislava,FC Midtjylland,3-2,home
28-08-2024,Zira,Omonia Nicosia,1-0,home
28-08-2024,Ruzomberok,FC Noah,3-1,home
28-08-2024,Elfsborg,Molde,0-1,away
28-08-2024,Olimpija Ljubljana,HNK Rijeka,5-0,home
28-08-2024,Paksi FC,Mlada Boleslav,0-3,away
28-08-2024,Panathinaikos,Lens,2-0,home
28-08-2024,Maribor,Djurgardens IF,0-1,away
28-08-2024,Steaua Bucuresti,LASK Linz,1-0,home
28-08-2024,Rapid Vienna,Sporting Braga,2-2,draw
23-08-2024,Hannover,Hamburger SV,1-0,home
23-08-2024,Celta Vigo,Valencia,3-1,home
23-08-2024,Racing Santander,Eibar,2-2,draw
23-08-2024,Nimes,Chateauroux,1-0,home
23-08-2024,Oss,Cambuur,1-0,home
23-08-2024,Laval,Guingamp,0-1,away
23-08-2024,Pau FC,Caen,1-0,home
23-08-2024,First Vienna,Floridsdorfer AC,0-2,away
23-08-2024,Modena,Bari,2-1,home
23-08-2024,Treaty United,Wexford,1-3,away
23-08-2024,Athlone,Bray,0-1,away
23-08-2024,Dundalk,St. Patricks,2.70,unknown
23-08-2024,Sevilla,Villarreal,1-2,away
15-08-2024,Pyunik Yerevan,Ordabasy,1-0,home
15-08-2024,Legia,Brondby,1-1,draw
15-08-2024,Zira,Osijek,2-2,draw
15-08-2024,Sheriff Tiraspol,O. Ljubljana,0-1,away
15-08-2024,Elfsborg,Rijeka,2-0,home
15-08-2024,H. Beer Sheva,Mlada Boleslav,2-4,away
15-08-2024,Cercle Brugge,Molde,1-0,home
15-08-2024,Servette,Braga,1-2,away
15-08-2024,Slask Wroclaw,St. Gallen,3-2,home
15-08-2024,Wisla,Trnava,2-0,home
15-08-2024,Shamrock Rovers,Celje,2-1,home
15-08-2024,Decic,HJK,2-1,home
15-08-2024,Betis,Girona,1-1,draw
08-08-2024,Silkeborg,KAA Gent,2-2,draw
08-08-2024,Zurich,Vitoria Guimaraes,0-3,away
08-08-2024,O. Ljubljana,Sheriff Tiraspol,3-0,home
08-08-2024,Klaksvik,Borac Banja Luka,2-1,home
