date,home_team,away_team,score,result
16-11-2024,Crewe,Notts Co,2-0,home
16-11-2024,Stockport County,Wrexham,1-0,home
16-11-2024,Algeciras,Murcia,1-1,draw
16-11-2024,Montenegro,Iceland,0-2,away
16-11-2024,Georgia,Ukraine,1-1,draw
16-11-2024,Forest Green,York City,2-0,home
16-11-2024,Larne,Linfield,0-1,away
16-11-2024,Unionistas,Zamora,1-1,draw
16-11-2024,Guinea,D.R. Congo,1-0,home
16-11-2024,Albania,Czech Republic,0-0,draw
16-11-2024,Amorebieta,Barcelona B,2-1,home
16-11-2024,CF Intercity,Fuenlabrada,1-3,away
16-11-2024,Eindhoven FC,Maastricht,1-1,draw
16-11-2024,FC Cartagena SAD,Huesca,1-0,home
16-11-2024,Lyn,Kongsvinger,1-1,draw
16-11-2024,Lugo,Arenteiro,1-1,draw
16-11-2024,Italy,France,1-3,away
09-11-2024,Crystal Palace,Fulham FC,0-2,away
09-11-2024,FC Groningen,Sparta Rotterdam,1-0,home
09-11-2024,Espanyol Barcelona,Valencia CF,2.90,unknown
09-11-2024,Cercle Brugge,RSC Anderlecht,0-5,away
09-11-2024,FC Twente Enschede,Ajax Amsterdam,2-2,draw
09-11-2024,OGC Nice,Lille OSC,2-2,draw
09-11-2024,Nottingham Forest,Newcastle United,1-3,away
09-11-2024,AS Roma,Bologna FC,2-3,away
09-11-2024,FC Augsburg,TSG Hoffenheim,0-0,draw
09-11-2024,RCD Mallorca,Atletico Madrid,0-1,away
09-11-2024,Estrela Amadora,Nacional da Madeir,2-0,home
09-11-2024,Le Havre AC,Stade Reims,0-3,away
09-11-2024,Stade Rennes,Toulouse FC,0-2,away
09-11-2024,Montpellier HSC,Stade Brest 29,3-1,home
09-11-2024,Chelsea FC,Arsenal FC,1-1,draw
09-11-2024,Santa Clara Azores,Vitoria SC Guimaraes,1-0,home
09-11-2024,Getafe CF,Girona FC,0-1,away
02-11-2024,Borussia Dortmund,RB Leipzig,2-1,home
02-11-2024,Wolverhampton Wanderers,Crystal Palace,2-2,draw
02-11-2024,Stade Brest 29,OGC Nice,0-1,away
02-11-2024,IF Brommapojkarna,IFK Varnamo,0-1,away
02-11-2024,BB Bodrumspor,Alanyaspor,0-0,draw
02-11-2024,FC Midtjylland,Broendby IF,1-5,away
02-11-2024,Sparta Rotterdam,FC Utrecht,1-4,away
02-11-2024,WSG Tirol,SCR Altach,1-0,home
02-11-2024,Torino FC,ACF Fiorentina,0-1,away
02-11-2024,Orebro SK,Helsingborgs IF,2-1,home
02-11-2024,Millwall FC,Burnley FC,1-0,home
02-11-2024,Cercle Brugge,Royal Charleroi SC,2-0,home
02-11-2024,IK Sirius,Mjallby AIF,1-1,draw
02-11-2024,Helmond Sport,Excelsior Rotterdam,0-1,away
02-11-2024,RKC Waalwijk,Almere City FC,2-0,home
02-11-2024,Manchester United,Chelsea FC,1-1,draw
02-11-2024,Sevilla FC,Real Sociedad San Sebastian,0-2,away
26-10-2024,Everton FC,Fulham FC,1-1,draw
26-10-2024,Stade Reims,Stade Brest 29,1-2,away
26-10-2024,RC Lens,Lille OSC,0-2,away
26-10-2024,Parma Calcio,Empoli FC,1-1,draw
26-10-2024,CD Leganes,RC Celta de Vigo,3-0,home
26-10-2024,West Ham United,Manchester United,2-1,home
26-10-2024,AC Monza,Venezia FC,2-2,draw
26-10-2024,Norwich City,Middlesbrough FC,3-3,draw
26-10-2024,Getafe CF,Valencia CF,1-1,draw
26-10-2024,RC Deportivo La Coruna,Racing Santander,1-2,away
26-10-2024,Montpellier HSC,Toulouse FC,0-3,away
26-10-2024,OGC Nice,AS Monaco,2-1,home
26-10-2024,Arsenal FC,Liverpool FC,2-2,draw
26-10-2024,Union Berlin,Eintracht Frankfurt,1-1,draw
26-10-2024,Real Betis Seville,Atletico Madrid,1-0,home
26-10-2024,1. FC Heidenheim,TSG Hoffenheim,0-0,draw
26-10-2024,ACF Fiorentina,AS Roma,5-1,home
16-11-2024,Crewe,Notts Co,2-0,home
16-11-2024,Stockport County,Wrexham,1-0,home
16-11-2024,Algeciras,Murcia,1-1,draw
16-11-2024,Montenegro,Iceland,0-2,away
16-11-2024,Georgia,Ukraine,1-1,draw
16-11-2024,Forest Green,York City,2-0,home
16-11-2024,Larne,Linfield,0-1,away
16-11-2024,Unionistas,Zamora,1-1,draw
16-11-2024,Guinea,D.R. Congo,1-0,home
